run,metric,iteration,value
run4,reward,752,-160.18348693847656
run4,reward,753,-160.18348693847656
run4,reward,754,-160.18348693847656
run4,reward,755,-157.64459228515625
run4,reward,756,-157.64459228515625
run4,reward,757,-157.64459228515625
run4,reward,758,-157.64459228515625
run4,reward,759,-157.64459228515625
run4,reward,760,-157.64459228515625
run4,reward,761,-157.64459228515625
run4,reward,762,-157.64459228515625
run4,reward,763,-157.64459228515625
run4,reward,764,-157.64459228515625
run4,reward,765,-157.64459228515625
run4,reward,766,-157.64459228515625
run4,reward,767,-157.64459228515625
run4,reward,768,-157.64459228515625
run4,reward,769,-157.64459228515625
run4,reward,770,-157.24859619140625
run4,reward,771,-157.24859619140625
run4,reward,772,-158.23968505859375
run4,reward,773,-158.23968505859375
run4,reward,774,-158.23968505859375
run4,reward,775,-158.23968505859375
run4,reward,776,-158.23968505859375
run4,reward,777,-158.42855834960938
run4,reward,778,-158.42855834960938
run4,reward,779,-158.42855834960938
run4,reward,780,-158.42855834960938
run4,reward,781,-158.42855834960938
run4,reward,782,-158.42855834960938
run4,reward,783,-158.42855834960938
run4,reward,784,-154.56813049316406
run4,reward,785,-151.57643127441406
run4,reward,786,-151.57643127441406
run4,reward,787,-151.57643127441406
run4,reward,788,-151.57643127441406
run4,reward,789,-151.57643127441406
run4,reward,790,-151.57643127441406
run4,reward,791,-151.57643127441406
run4,reward,792,-151.57643127441406
run4,reward,793,-151.57643127441406
run4,reward,794,-151.57643127441406
run4,reward,795,-151.57643127441406
run4,reward,796,-151.57643127441406
run4,reward,797,-151.57643127441406
run4,reward,798,-151.57643127441406
run4,reward,799,-151.57643127441406
run4,reward,800,-151.57643127441406
run4,reward,801,-151.57643127441406
run4,reward,802,-148.4619140625
run4,reward,803,-146.16091918945312
run4,reward,804,-146.16091918945312
run4,reward,805,-146.16091918945312
run4,reward,806,-146.16091918945312
run4,reward,807,-146.16091918945312
run4,reward,808,-146.16091918945312
run4,reward,809,-146.16091918945312
run4,reward,810,-146.16091918945312
run4,reward,811,-146.16091918945312
run4,reward,812,-146.16091918945312
run4,reward,813,-146.16091918945312
run4,reward,814,-143.55099487304688
run4,reward,815,-143.55099487304688
run4,reward,816,-143.55099487304688
run4,reward,817,-143.55099487304688
run4,reward,818,-143.55099487304688
run4,reward,819,-143.55099487304688
run4,reward,820,-143.55099487304688
run4,reward,821,-143.55099487304688
run4,reward,822,-139.09567260742188
run4,reward,823,-139.09567260742188
run4,reward,824,-139.09567260742188
run4,reward,825,-139.09567260742188
run4,reward,826,-139.09567260742188
run4,reward,827,-132.26797485351562
run4,reward,828,-132.26797485351562
run4,reward,829,-129.53854370117188
run4,reward,830,-129.53854370117188
run4,reward,831,-129.53854370117188
run4,reward,832,-129.53854370117188
run4,reward,833,-129.53854370117188
run4,reward,834,-129.53854370117188
run4,reward,835,-126.23839569091797
run4,reward,836,-126.23839569091797
run4,reward,837,-126.23839569091797
run4,reward,838,-122.3349609375
run4,reward,839,-122.3349609375
run4,reward,840,-122.3349609375
run4,reward,841,-122.3349609375
run4,reward,842,-122.3349609375
run4,reward,843,-122.3349609375
run4,reward,844,-122.3349609375
run4,reward,845,-122.3349609375
run4,reward,846,-122.3349609375
run4,reward,847,-122.3349609375
run4,reward,848,-122.3349609375
run4,reward,849,-122.3349609375
run4,reward,850,-122.3349609375
run4,reward,851,-122.3349609375
run4,reward,852,-118.3154525756836
run4,reward,853,-118.3154525756836
run4,reward,854,-118.3154525756836
run4,reward,855,-118.3154525756836
run4,reward,856,-118.3154525756836
run4,reward,857,-118.3154525756836
run4,reward,858,-118.3154525756836
run4,reward,859,-118.3154525756836
run4,reward,860,-118.3154525756836
run4,reward,861,-118.3154525756836
run4,reward,862,-118.3154525756836
run4,reward,863,-118.3154525756836
run4,reward,864,-118.3154525756836
run4,reward,865,-118.3154525756836
run4,reward,866,-118.3154525756836
run4,reward,867,-118.3154525756836
run4,reward,868,-118.3154525756836
run4,reward,869,-114.9050064086914
run4,reward,870,-109.83077239990234
run4,reward,871,-109.83077239990234
run4,reward,872,-109.83077239990234
run4,reward,873,-109.83077239990234
run4,reward,874,-109.83077239990234
run4,reward,875,-109.83077239990234
run4,reward,876,-106.46257781982422
run4,reward,877,-106.46257781982422
run4,reward,878,-106.46257781982422
run4,reward,879,-106.46257781982422
run4,reward,880,-106.46257781982422
run4,reward,881,-106.46257781982422
run4,reward,882,-106.46257781982422
run4,reward,883,-106.46257781982422
run4,reward,884,-106.46257781982422
run4,reward,885,-100.54065704345703
run4,reward,886,-100.54065704345703
run4,reward,887,-100.54065704345703
run4,reward,888,-100.54065704345703
run4,reward,889,-100.6053695678711
run4,reward,890,-100.6053695678711
run4,reward,891,-100.6053695678711
run4,reward,892,-100.6053695678711
run4,reward,893,-100.6053695678711
run4,reward,894,-100.6053695678711
run4,reward,895,-100.6053695678711
run4,reward,896,-100.10930633544922
run4,reward,897,-98.72356414794922
run4,reward,898,-98.72356414794922
run4,reward,899,-98.72602081298828
run4,reward,900,-98.72602081298828
run4,reward,901,-98.72602081298828
run4,reward,902,-98.72602081298828
run4,reward,903,-98.72602081298828
run4,reward,904,-98.72602081298828
run4,reward,905,-98.72602081298828
run4,reward,906,-98.72602081298828
run4,reward,907,-98.72602081298828
run4,reward,908,-98.72602081298828
run4,reward,909,-98.72602081298828
run4,reward,910,-98.72602081298828
run4,reward,911,-98.72602081298828
run4,reward,912,-98.72602081298828
run4,reward,913,-98.72602081298828
run4,reward,914,-98.72602081298828
run4,reward,915,-98.72602081298828
run4,reward,916,-98.72602081298828
run4,reward,917,-98.72602081298828
run4,reward,918,-98.72602081298828
run4,reward,919,-98.72602081298828
run4,reward,920,-98.72602081298828
run4,reward,921,-98.72602081298828
run4,reward,922,-98.72602081298828
run4,reward,923,-98.72602081298828
run4,reward,924,-98.39425659179688
run4,reward,925,-98.39425659179688
run4,reward,926,-98.39425659179688
run4,reward,927,-99.0142593383789
run4,reward,928,-99.0142593383789
run4,reward,929,-99.0142593383789
run4,reward,930,-99.0142593383789
run4,reward,931,-99.0142593383789
run4,reward,932,-99.0142593383789
run4,reward,933,-99.0142593383789
run4,reward,934,-99.0142593383789
run4,reward,935,-99.0142593383789
run4,reward,936,-99.0142593383789
run4,reward,937,-99.0142593383789
run4,reward,938,-99.0142593383789
run4,reward,939,-97.5382308959961
run4,reward,940,-97.5382308959961
run4,reward,941,-97.5382308959961
run4,reward,942,-97.5382308959961
run4,reward,943,-97.5382308959961
run4,reward,944,-94.91339874267578
run4,reward,945,-94.91339874267578
run4,reward,946,-94.91339874267578
run4,reward,947,-94.91339874267578
run4,reward,948,-94.91339874267578
run4,reward,949,-94.91339874267578
run4,reward,950,-94.91339874267578
run4,reward,951,-94.66233825683594
run4,reward,952,-94.51471710205078
run4,reward,953,-94.51471710205078
run4,reward,954,-94.51471710205078
run4,reward,955,-94.51471710205078
run4,reward,956,-94.51471710205078
run4,reward,957,-94.51471710205078
run4,reward,958,-94.51471710205078
run4,reward,959,-94.51471710205078
run4,reward,960,-94.51471710205078
run4,reward,961,-94.51471710205078
run4,reward,962,-94.51471710205078
run4,reward,963,-92.65721130371094
run4,reward,964,-92.65721130371094
run4,reward,965,-92.65721130371094
run4,reward,966,-92.65721130371094
run4,reward,967,-92.65721130371094
run4,reward,968,-92.65721130371094
run4,reward,969,-92.65721130371094
run4,reward,970,-92.65721130371094
run4,reward,971,-93.57073974609375
run4,reward,972,-93.57073974609375
run4,reward,973,-93.57073974609375
run4,reward,974,-93.57073974609375
run4,reward,975,-93.57073974609375
run4,reward,976,-93.57073974609375
run4,reward,977,-93.57073974609375
run4,reward,978,-93.57073974609375
run4,reward,979,-93.57073974609375
run4,reward,980,-93.57073974609375
run4,reward,981,-93.57073974609375
run4,reward,982,-91.53243255615234
run4,reward,983,-91.53243255615234
run4,reward,984,-91.53243255615234
run4,reward,985,-91.53243255615234
run4,reward,986,-90.1046142578125
run4,reward,987,-90.1046142578125
run4,reward,988,-90.1046142578125
run4,reward,989,-85.57118225097656
run4,reward,990,-85.57118225097656
run4,reward,991,-85.57118225097656
run4,reward,992,-84.41431427001953
run4,reward,993,-84.41431427001953
run4,reward,994,-84.41431427001953
run4,reward,995,-84.41431427001953
run4,reward,996,-84.41431427001953
run4,reward,997,-84.41431427001953
run4,reward,998,-84.41431427001953
run4,reward,999,-84.41431427001953
run4,reward,1000,-84.41431427001953
run4,reward,1001,-84.41431427001953
run4,reward,1002,-84.41431427001953
run4,reward,1003,-84.41431427001953
run4,reward,1004,-84.41431427001953
run4,reward,1005,-84.41431427001953
run4,reward,1006,-84.41431427001953
run4,reward,1007,-84.41431427001953
run4,reward,1008,-84.41431427001953
run4,reward,1009,-84.41431427001953
run4,reward,1010,-82.97150421142578
run4,reward,1011,-82.97150421142578
run4,reward,1012,-82.97150421142578
run4,reward,1013,-82.97150421142578
run4,reward,1014,-82.97150421142578
run4,reward,1015,-81.9068832397461
run4,reward,1016,-82.5674819946289
run4,reward,1017,-82.5674819946289
run4,reward,1018,-82.5674819946289
run4,reward,1019,-82.5674819946289
run4,reward,1020,-82.5674819946289
run4,reward,1021,-82.5674819946289
run4,reward,1022,-82.5674819946289
run4,reward,1023,-82.5674819946289
run4,reward,1024,-82.5674819946289
run4,reward,1025,-82.5674819946289
run4,reward,1026,-82.5674819946289
run4,reward,1027,-82.5674819946289
run4,reward,1028,-82.5674819946289
run4,reward,1029,-82.5674819946289
run4,reward,1030,-82.5674819946289
run4,reward,1031,-82.5674819946289
run4,reward,1032,-82.5674819946289
run4,reward,1033,-82.5674819946289
run4,reward,1034,-82.5674819946289
run4,reward,1035,-82.5674819946289
run4,reward,1036,-82.5674819946289
run4,reward,1037,-82.5674819946289
run4,reward,1038,-82.5674819946289
run4,reward,1039,-82.5674819946289
run4,reward,1040,-80.32392883300781
run4,reward,1041,-80.32392883300781
run4,reward,1042,-80.32392883300781
run4,reward,1043,-80.32392883300781
run4,reward,1044,-81.40119171142578
run4,reward,1045,-81.40119171142578
run4,reward,1046,-81.40119171142578
run4,reward,1047,-81.40119171142578
run4,reward,1048,-81.40119171142578
run4,reward,1049,-81.40119171142578
run4,reward,1050,-81.40119171142578
run4,reward,1051,-81.40119171142578
run4,reward,1052,-77.7991714477539
run4,reward,1053,-77.7991714477539
run4,reward,1054,-77.7991714477539
run4,reward,1055,-77.7991714477539
run4,reward,1056,-77.7991714477539
run4,reward,1057,-77.7991714477539
run4,reward,1058,-77.7991714477539
run4,reward,1059,-77.7991714477539
run4,reward,1060,-77.7991714477539
run4,reward,1061,-77.7991714477539
run4,reward,1062,-77.7991714477539
run4,reward,1063,-77.7991714477539
run4,reward,1064,-75.94105529785156
run4,reward,1065,-75.94105529785156
run4,reward,1066,-75.94105529785156
run4,reward,1067,-73.6187744140625
run4,reward,1068,-73.6187744140625
run4,reward,1069,-72.61722564697266
run4,reward,1070,-72.61722564697266
run4,reward,1071,-72.61722564697266
run4,reward,1072,-72.61722564697266
run4,reward,1073,-72.61722564697266
run4,reward,1074,-72.61722564697266
run4,reward,1075,-72.61722564697266
run4,reward,1076,-72.61722564697266
run4,reward,1077,-72.61722564697266
run4,reward,1078,-72.61722564697266
run4,reward,1079,-72.61722564697266
run4,reward,1080,-72.61722564697266
run4,reward,1081,-72.61722564697266
run4,reward,1082,-72.61722564697266
run4,reward,1083,-72.61722564697266
run4,reward,1084,-71.61466217041016
run4,reward,1085,-71.61466217041016
run4,reward,1086,-71.61466217041016
run4,reward,1087,-71.61466217041016
run4,reward,1088,-68.81536102294922
run4,reward,1089,-68.81536102294922
run4,reward,1090,-68.81536102294922
run4,reward,1091,-68.81536102294922
run4,reward,1092,-68.81536102294922
run4,reward,1093,-68.81536102294922
run4,reward,1094,-68.81536102294922
run4,reward,1095,-68.81536102294922
run4,reward,1096,-68.81536102294922
run4,reward,1097,-68.81536102294922
run4,reward,1098,-68.81536102294922
run4,reward,1099,-68.9024658203125
run4,reward,1100,-68.9024658203125
run4,reward,1101,-68.64082336425781
run4,reward,1102,-68.64082336425781
run4,reward,1103,-68.64082336425781
run4,reward,1104,-68.64082336425781
run4,reward,1105,-68.64082336425781
run4,reward,1106,-68.64082336425781
run4,reward,1107,-68.64082336425781
run4,reward,1108,-68.64082336425781
run4,reward,1109,-68.64082336425781
run4,reward,1110,-68.64082336425781
run4,reward,1111,-68.89070129394531
run4,reward,1112,-68.89070129394531
run4,reward,1113,-68.89070129394531
run4,reward,1114,-68.89070129394531
run4,reward,1115,-68.89070129394531
run4,reward,1116,-68.10441589355469
run4,reward,1117,-68.10441589355469
run4,reward,1118,-68.10441589355469
run4,reward,1119,-68.10441589355469
run4,reward,1120,-68.10441589355469
run4,reward,1121,-68.17932891845703
run4,reward,1122,-68.17932891845703
run4,reward,1123,-68.17932891845703
run4,reward,1124,-68.17932891845703
run4,reward,1125,-68.17932891845703
run4,reward,1126,-68.17932891845703
run4,reward,1127,-68.17932891845703
run4,reward,1128,-69.2120132446289
run4,reward,1129,-68.95934295654297
run4,reward,1130,-68.95934295654297
run4,reward,1131,-68.95062255859375
run4,reward,1132,-68.95062255859375
run4,reward,1133,-68.95062255859375
run4,reward,1134,-68.95062255859375
run4,reward,1135,-68.95062255859375
run4,reward,1136,-68.95062255859375
run4,reward,1137,-68.95062255859375
run4,reward,1138,-68.95062255859375
run4,reward,1139,-68.95062255859375
run4,reward,1140,-69.00117492675781
run4,reward,1141,-69.00117492675781
run4,reward,1142,-69.00117492675781
run4,reward,1143,-69.00117492675781
run4,reward,1144,-69.00117492675781
run4,reward,1145,-69.00117492675781
run4,reward,1146,-69.00117492675781
run4,reward,1147,-69.00117492675781
run4,reward,1148,-69.00117492675781
run4,reward,1149,-69.00117492675781
run4,reward,1150,-69.00117492675781
run4,reward,1151,-69.00117492675781
run4,reward,1152,-69.00117492675781
run4,reward,1153,-69.00117492675781
run4,reward,1154,-69.00117492675781
run4,reward,1155,-69.00117492675781
run4,reward,1156,-69.00117492675781
run4,reward,1157,-69.00117492675781
run4,reward,1158,-67.68753814697266
run4,reward,1159,-67.68753814697266
run4,reward,1160,-68.37417602539062
run4,reward,1161,-68.37417602539062
run4,reward,1162,-68.37417602539062
run4,reward,1163,-68.37417602539062
run4,reward,1164,-68.37417602539062
run4,reward,1165,-68.37417602539062
run4,reward,1166,-68.37417602539062
run4,reward,1167,-68.37417602539062
run4,reward,1168,-68.37417602539062
run4,reward,1169,-68.37417602539062
run4,reward,1170,-68.37417602539062
run4,reward,1171,-69.31287384033203
run4,reward,1172,-69.31287384033203
run4,reward,1173,-69.31287384033203
run4,reward,1174,-69.31287384033203
run4,reward,1175,-69.31287384033203
run4,reward,1176,-69.31287384033203
run4,reward,1177,-69.31287384033203
run4,reward,1178,-69.31287384033203
run4,reward,1179,-69.31287384033203
run4,reward,1180,-69.31287384033203
run4,reward,1181,-69.31287384033203
run4,reward,1182,-69.31287384033203
run4,reward,1183,-69.31287384033203
run4,reward,1184,-69.31287384033203
run4,reward,1185,-69.31287384033203
run4,reward,1186,-69.31287384033203
run4,reward,1187,-69.31287384033203
run4,reward,1188,-69.31287384033203
run4,reward,1189,-69.8095474243164
run4,reward,1190,-69.8095474243164
run4,reward,1191,-69.8095474243164
run4,reward,1192,-69.12955474853516
run4,reward,1193,-69.12955474853516
run4,reward,1194,-69.48368072509766
run4,reward,1195,-69.48368072509766
run4,reward,1196,-69.48368072509766
run4,reward,1197,-70.02369689941406
run4,reward,1198,-70.02369689941406
run4,reward,1199,-70.02369689941406
run4,reward,1200,-70.02369689941406
run4,reward,1201,-70.02369689941406
run4,reward,1202,-70.02369689941406
run4,reward,1203,-70.02369689941406
run4,reward,1204,-70.02369689941406
run4,reward,1205,-70.02369689941406
run4,reward,1206,-70.02369689941406
run4,reward,1207,-68.72306823730469
run4,reward,1208,-68.6062240600586
run4,reward,1209,-68.6062240600586
run4,reward,1210,-68.6062240600586
